date,open,high,low,close,volume,average,barCount
2023-02-16 09:30:00-05:00,264.08,265.17,263.11,264.37,-1.0,-1.0,-1
2023-02-16 10:00:00-05:00,264.37,266.76,264.07,265.77,-1.0,-1.0,-1
2023-02-16 11:00:00-05:00,265.77,266.3,264.71,264.82,-1.0,-1.0,-1
2023-02-16 12:00:00-05:00,264.82,266.42,264.44,265.99,-1.0,-1.0,-1
2023-02-16 13:00:00-05:00,265.99,266.27,264.87,265.38,-1.0,-1.0,-1
2023-02-16 14:00:00-05:00,265.38,265.75,264.95,265.08,-1.0,-1.0,-1
2023-02-16 15:00:00-05:00,265.08,265.25,261.9,262.17,-1.0,-1.0,-1
2023-02-17 09:30:00-05:00,259.39,260.08,256.44,257.26,-1.0,-1.0,-1
2023-02-17 10:00:00-05:00,257.26,258.97,256.89,256.93,-1.0,-1.0,-1
2023-02-17 11:00:00-05:00,256.93,257.49,256.52,257.18,-1.0,-1.0,-1
2023-02-17 12:00:00-05:00,257.18,257.75,255.99,256.3,-1.0,-1.0,-1
2023-02-17 13:00:00-05:00,256.3,257.22,256.22,256.63,-1.0,-1.0,-1
2023-02-17 14:00:00-05:00,256.63,257.86,256.53,257.72,-1.0,-1.0,-1
2023-02-17 15:00:00-05:00,257.72,258.29,257.1,258.08,-1.0,-1.0,-1
2023-02-21 09:30:00-05:00,254.5,255.49,253.85,254.18,-1.0,-1.0,-1
2023-02-21 10:00:00-05:00,254.18,254.5,252.83,253.3,-1.0,-1.0,-1
2023-02-21 11:00:00-05:00,253.3,253.64,251.8,251.87,-1.0,-1.0,-1
2023-02-21 12:00:00-05:00,251.87,252.47,251.61,252.42,-1.0,-1.0,-1
2023-02-21 13:00:00-05:00,252.42,252.89,252.19,252.81,-1.0,-1.0,-1
2023-02-21 14:00:00-05:00,252.81,252.94,252.2,252.55,-1.0,-1.0,-1
2023-02-21 15:00:00-05:00,252.55,252.92,251.81,252.69,-1.0,-1.0,-1
